ID,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,commissioning_year,owner,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,final_generation_2017,commissioning_decade,decade,umur,capacity_per_year
9688,USA,United States of America,Dave Johnston,USA0004158,922.2,42.8378,-105.7769,coal,Oil,1966,PacifiCorp,U.S. Energy Information Administration,2019.0,5295.073977000001,5183.443971000001,5140.970019,5088.504023,4519.977964000001,4800.370977,4686.379027,,,,,4259.8,4519.977964000001,Unknown,1960,59,15.630508474576272
9689,USA,United States of America,Davenport Water Pollution Control Plant,USA0055035,1.6,41.4928,-90.6275,biomass,Gas,1995,Davenport City of,U.S. Energy Information Administration,2019.0,8.30354,8.59656,8.1242,8.32412,9.2463,8.04874,6.867839999999999,,,,,,9.2463,Unknown,1990,30,0.05333333333333334
9690,USA,United States of America,David City,USA0002233,10.6,41.2547,-97.1192,oil,Gas,1976,City of David City,U.S. Energy Information Administration,2019.0,0.162,0.136,0.0679999999999999,0.11,0.087,0.043,0.022,,,,,6.21,0.087,Unknown,1970,49,0.21632653061224488
9691,USA,United States of America,Davidson Gas Producers LLC,USA0057436,1.6,35.8413,-80.1835,waste,Unknown,2010,Davidson Gas Producers LLC,U.S. Energy Information Administration,2019.0,12.64,12.055,12.066,13.062,13.199,12.833,13.696,,,,,0.28,13.199,Unknown,2010,15,0.10666666666666667
9692,USA,United States of America,Davis Besse,USA0006149,925.2,41.5967,-83.0861,nuclear,Unknown,1977,FirstEnergy Nuclear Operating Company,U.S. Energy Information Administration,2019.0,7679.828,5829.169,7893.891,6394.136,7875.413,7380.271,7837.459,,,,,7339.87,7875.413,Unknown,1970,48,19.275000000000002
9693,USA,United States of America,Davis Dam,USA0000152,254.8,35.197,-114.5707,hydro,Unknown,1951,U S Bureau of Reclamation,U.S. Energy Information Administration,2019.0,1124.512,1162.92,1139.658,1118.857,1071.015,1103.311,1033.569,873.33,875.87,680.03,772.89,647.56,1071.015,Unknown,1950,74,3.4432432432432436
9694,USA,United States of America,Davis Lane Solar  LLC,USA0061581,5.0,36.1073,-76.5292,solar,Unknown,2018,Heelstone Energy Holdings  LLC,U.S. Energy Information Administration,2019.0,,,,,0.002,8.889,9.672,,,,,8.14,0.002,Unknown,2010,7,0.7142857142857143
9695,USA,United States of America,Davis Monthan AFB (AZ) West Airfield,USA0059779,12.6,32.1736,-110.8997,solar,Unknown,2014,SunE DM  LLC,U.S. Energy Information Administration,2019.0,,33.048,,,,2.536,30.156,,30.28,29.95,29.69,33.95,33.95,Unknown,2010,11,1.1454545454545455
9696,USA,United States of America,Day County Wind LLC,USA0057194,99.0,45.215,-97.9056,wind,Unknown,2010,Day County Wind LLC,U.S. Energy Information Administration,2019.0,411.346,439.495,424.041,446.937,396.969,396.589,383.217,374.12,357.89,345.11,359.63,305.54,396.969,Unknown,2010,15,6.6
9697,USA,United States of America,Day Four Solar LLC,USA0062905,4.5,40.053,-74.556,solar,Unknown,2016,Day Four Solar LLC,U.S. Energy Information Administration,2019.0,,,,,,,7.946,,,,,7.33,7.33,Unknown,2010,9,0.5
9698,USA,United States of America,Daystar Solar,USA0060179,5.0,35.0356,-77.2025,solar,Unknown,2017,Soltage LLC,U.S. Energy Information Administration,2019.0,,,,,1.894,9.238,9.719,,,,,8.14,1.894,Unknown,2010,8,0.625
9699,USA,United States of America,Dayton (IA),USA0001135,1.8,42.2602,-94.0692,oil,Unknown,2000,City of Dayton - (IA),U.S. Energy Information Administration,2019.0,0.022,0.018,0.014,0.017,0.036,0.006,0.005,,,,,1.05,0.036,Unknown,2000,25,0.07200000000000001
9700,USA,United States of America,Dayton Cutoff Solar,USA0061827,2.2,45.17,-123.135,solar,Unknown,2018,SP Solar 7  LLC,U.S. Energy Information Administration,2019.0,,,,,0.0,2.892,3.51,,,,,3.58,0.0,Unknown,2010,7,0.31428571428571433
9701,USA,United States of America,Dayton Hydro,USA0010520,3.6,41.3878,-88.7897,hydro,Unknown,1925,Midwest Hydro LLC,U.S. Energy Information Administration,2019.0,17.563,19.951,15.878,21.31,19.595,21.856,23.487,14.03,13.87,12.5,15.02,12.84,19.595,Unknown,1920,100,0.036000000000000004
9702,USA,United States of America,Daytona International Speedway Solar,USA0060005,1.6,29.1702,-81.0641,solar,Unknown,2016,Florida Power & Light Co,U.S. Energy Information Administration,2019.0,,,,0.39,1.481,1.61,2.071,,,,,3.25,1.481,Unknown,2010,9,0.17777777777777778
9703,USA,United States of America,De Pere Energy Center,USA0055029,192.3,44.4486,-88.072,gas,Oil,1999,Wisconsin Public Service Corp,U.S. Energy Information Administration,2019.0,0.0,14.295000000000002,0.0,77.193,0.0,237.880997,118.184998,,,,,678.14,0.0,Unknown,1990,26,7.3961538461538465
9704,USA,United States of America,De Sabla,USA0000232,18.4,39.8693,-121.6318,hydro,Unknown,1963,Pacific Gas & Electric Co.,U.S. Energy Information Administration,2019.0,73.71900000000001,43.65,42.822,49.393,27.716,59.657,54.574,47.95,47.5,40.66,62.78,54.79,27.716,Unknown,1960,62,0.2967741935483871
9705,USA,United States of America,DeBary,USA0006046,748.0,28.9039,-81.3323,oil,Gas,1984,Duke Energy Florida  LLC,U.S. Energy Information Administration,2019.0,37.665000000000006,72.183,115.335001,155.279,127.905005,48.978,135.423004,,,,,438.38,127.905005,Unknown,1980,41,18.24390243902439
9706,USA,United States of America,DeCordova Steam Electric Station,USA0008063,357.6,32.4031,-97.7006,gas,Oil,1990,Luminant Generation Company LLC,U.S. Energy Information Administration,2019.0,0.0,0.0,0.0,10.042000000000002,11.818,13.144,22.782,,,,,1261.07,11.818,Unknown,1990,35,10.217142857142857
9707,USA,United States of America,DeRidder Mill,USA0010488,61.5,30.8606,-93.3756,biomass,Waste,1969,Packaging Corporation of America,U.S. Energy Information Administration,2019.0,375.445994,376.579999,377.067557,408.20357,398.081995,387.5803580000001,382.566142,,,,,,398.081995,Unknown,1960,56,1.0982142857142858
9708,USA,United States of America,DeSoto Next Generation Solar Energy,USA0056929,25.0,27.3232,-81.8019,solar,Unknown,2009,Florida Power & Light Co,U.S. Energy Information Administration,2019.0,49.827,47.421,50.036,48.65,48.2,46.882,45.754,47.26,46.28,45.19,47.46,51.32,48.2,Unknown,2000,16,1.5625
9709,USA,United States of America,DeWind Frisco,USA0057517,20.0,36.4985,-101.6053,wind,Unknown,2012,DeWind Co.,U.S. Energy Information Administration,2019.0,50.204,50.317,34.546,28.858,13.303,0.0,0.0,85.91,83.34,73.55,63.2,65.35,13.303,Unknown,2010,13,1.5384615384615385
9710,USA,United States of America,Deadwood Creek,USA0007507,2.0,39.53,-121.0958,hydro,Unknown,1994,Hydro Sierra Energy  LLC,U.S. Energy Information Administration,2019.0,0.756,5.6850000000000005,0.39,3.33,2.936,1.967,4.892,7.56,7.79,7.33,8.45,7.29,2.936,Unknown,1990,31,0.06451612903225806
9711,USA,United States of America,Dean,USA0055718,357.6,42.7725,-82.4953,gas,Unknown,2002,DTE Electric Company,U.S. Energy Information Administration,2019.0,82.08,6.996,16.173000000000002,293.125,120.047,266.109,269.245,,,,,1261.07,120.047,Unknown,2000,23,15.547826086956523
9712,USA,United States of America,Dearborn,USA0003256,45.0,34.5583,-80.8914,hydro,Unknown,1923,Duke Energy Carolinas  LLC,U.S. Energy Information Administration,2019.0,202.824,138.262,145.29,141.752,135.574,222.145,166.254,103.11,99.73,80.13,117.25,56.48,135.574,Unknown,1920,102,0.4411764705882353
9713,USA,United States of America,Dearborn Energy Center,USA0062289,35.0,42.2969,-83.2313,gas,Unknown,2020,DTE Electric Company,U.S. Energy Information Administration,2019.0,,,,,,,0.0,,,,,123.42,123.42,Unknown,2020,5,7.0
9714,USA,United States of America,Dearborn Industrial Generation,USA0055088,747.9000000000001,42.3026,-83.154,gas,Unknown,2000,Dearborn Industrial Gen Inc,U.S. Energy Information Administration,2019.0,2297.727998,2715.80902,3501.59802,4994.786999999999,4595.012970000001,4969.985140000001,5482.71705,,,,,2637.46,4595.012970000001,Unknown,2000,25,29.916000000000004
9715,USA,United States of America,Decatur Co. Solar RES (IN),USA0059988,1.1,39.3379,-85.5064,solar,Unknown,2017,Hoosier Energy R E C  Inc,U.S. Energy Information Administration,2019.0,,,,,0.417,1.549,1.888,,,,,1.79,0.417,Unknown,2010,8,0.1375
9716,USA,United States of America,Decatur County Solar Project,USA0059449,20.0,30.965,-84.6261,solar,Unknown,2016,Southern Power Co,U.S. Energy Information Administration,2019.0,,,0.067,46.465,43.93,40.872,43.053,,,,,45.8,43.93,Unknown,2010,9,2.2222222222222223
9717,USA,United States of America,Decatur Energy Center,USA0055292,902.4,34.6292,-87.0214,gas,Unknown,2002,Decatur Energy Center LLC,U.S. Energy Information Administration,2019.0,1097.0320000000002,991.669,1486.854,2600.458,2079.102,2702.9,2144.807,,,,,3182.3,2079.102,Unknown,2000,23,39.23478260869565
9718,USA,United States of America,Decatur Parkway Solar Project  LLC,USA0059450,80.0,30.9919,-84.6339,solar,Unknown,2016,Southern Power Co,U.S. Energy Information Administration,2019.0,,,0.176,198.822,185.46,175.16,184.912,,,,,181.9,185.46,Unknown,2010,9,8.88888888888889
9719,USA,United States of America,Decatur-Morgan Co LFG Recovery Project,USA0058061,1.6,34.6236,-87.1011,waste,Unknown,2010,EDL Inc,U.S. Energy Information Administration,2019.0,11.862,12.392,12.069,10.97,11.608,12.556,12.563,,,,,0.28,11.608,Unknown,2010,15,0.10666666666666667
9720,USA,United States of America,Decker Creek,USA0003548,932.0,30.3033,-97.6128,gas,Unknown,1977,Austin Energy,U.S. Energy Information Administration,2019.0,0.0,367.867,0.0,522.345,0.0,0.0,691.812,,,,,3286.69,0.0,Unknown,1970,48,19.416666666666668
9721,USA,United States of America,Decorative Panels Intl,USA0010149,7.5,45.0628,-83.4233,gas,Unknown,1957,Decorative Panels International  Inc.,U.S. Energy Information Administration,2019.0,48.648,48.796,43.646,0.0,0.0,0.0,50.717000000000006,,,,,26.44,0.0,Unknown,1950,68,0.11029411764705882
9722,USA,United States of America,Dededo CT 1,WRI1029193,72.4,13.417,144.6869,oil,Unknown,1992,Guam Power Authority,WRI,,,,,,,,,,,,,42.43,42.43,Unknown,1990,33,2.1939393939393943
9723,USA,United States of America,Deep Branch Farm,USA0061403,5.0,34.6708,-79.1994,solar,Unknown,2017,Deep Branch Farm  LLC,U.S. Energy Information Administration,2019.0,,,,,9.191,8.596,9.35,,,,,8.14,9.191,Unknown,2010,8,0.625
9724,USA,United States of America,Deep Creek,USA0001567,20.0,39.523,-79.413,hydro,Unknown,1925,BP Piney & Deep Creek LLC,U.S. Energy Information Administration,2019.0,27.622,20.876,25.702,23.184,30.037,42.478,26.186,48.48,54.09,54.17,62.54,44.57,30.037,Unknown,1920,100,0.2
9725,USA,United States of America,Deer Creek (UT),USA0006404,4.8,40.4044,-111.5284,hydro,Unknown,1958,U S Bureau of Reclamation,U.S. Energy Information Administration,2019.0,20.401,18.559,21.205,20.056,26.046,22.572,22.37,12.93,12.42,12.81,12.43,9.1,26.046,Unknown,1950,67,0.07164179104477612
9726,USA,United States of America,Deer Creek PH,USA0000233,5.5,39.2981,-120.8443,hydro,Unknown,1908,Pacific Gas & Electric Co.,U.S. Energy Information Administration,2019.0,19.803,17.756,18.342,15.919,13.931,21.01,16.199,11.93,11.93,11.84,11.97,10.11,13.931,Unknown,1900,117,0.04700854700854701
9727,USA,United States of America,Deer Creek PV,USA0059855,2.5,40.51,-85.64,solar,Unknown,2016,Indiana Michigan Power Co,U.S. Energy Information Administration,2019.0,,,,3.343,3.801,1.419,1.519,,,,,3.55,3.801,Unknown,2010,9,0.2777777777777778
9728,USA,United States of America,Deer Creek Station,USA0056610,324.0,44.2908,-96.5267,gas,Unknown,2012,Basin Electric Power Coop,U.S. Energy Information Administration,2019.0,440.262,358.799,618.5260000000001,719.923,556.424,865.727,856.663,,,,,1142.58,556.424,Unknown,2010,13,24.923076923076923
9729,USA,United States of America,Deer Island Treatment Plant,USA0010823,72.79999999999998,42.3533,-70.9628,oil,Wind,1996,Massachusetts Wtr Rauth-Deer I,U.S. Energy Information Administration,2019.0,24.107380000000003,,28.40333,39.77362,43.340880000000006,44.15342,43.36724,,,,,42.66,43.340880000000006,Unknown,1990,29,2.510344827586206
9730,USA,United States of America,Deer Park,USA0058786,2.5,40.7608,-73.1939,solar,Unknown,2013,CD US Solar MT1 LLC,U.S. Energy Information Administration,2019.0,3.3471900000000003,3.589,3.664,3.688,3.393,3.341,3.291,,3.9,4.0,3.86,3.91,3.393,Unknown,2010,12,0.20833333333333334
9731,USA,United States of America,Deer Park Energy Center,USA0055464,1176.0,29.7134,-95.1345,gas,Unknown,2005,Deer Park Energy Center,U.S. Energy Information Administration,2019.0,5549.942,6184.816000000001,7053.327,6727.820000000001,6732.275000000001,6891.97,6809.469999999999,,,,,4147.15,6732.275000000001,Unknown,2000,20,58.8
9732,USA,United States of America,Deer Rips,USA0001488,6.5,44.1346,-70.2037,hydro,Unknown,1913,Brookfield White Pine Hydro LLC,U.S. Energy Information Administration,2019.0,33.192,37.602,39.69,35.569,27.674,34.657000000000004,39.097,29.45,30.0,25.0,28.48,26.06,27.674,Unknown,1910,112,0.05803571428571429
9733,USA,United States of America,Deercroft I & II LFGTE,USA0054956,6.4,41.6514,-86.9036,waste,Gas,2003,Wabash Valley Power Assn  Inc,U.S. Energy Information Administration,2019.0,31.047,31.039,26.142,25.17,25.26,22.717,21.97,,,,,1.15,25.26,Unknown,2000,22,0.29090909090909095
9734,USA,United States of America,Deerfield 2,USA0006047,4.800000000000001,42.5731,-72.7073,hydro,Unknown,1913,Great River Hydro  LLC,U.S. Energy Information Administration,2019.0,0.0,8.266,22.096,22.468,32.186,35.585,32.088,15.24,16.98,15.16,15.76,13.49,32.186,Unknown,1910,112,0.042857142857142864
9735,USA,United States of America,Deerfield 3,USA0006083,4.800000000000001,42.5995,-72.7335,hydro,Unknown,1912,Great River Hydro  LLC,U.S. Energy Information Administration,2019.0,24.839,24.727,19.339,19.922,30.378,33.332,27.192,15.24,16.98,15.16,15.76,13.49,30.378,Unknown,1910,113,0.0424778761061947
9736,USA,United States of America,Deerfield 4,USA0006119,4.800000000000001,42.6198,-72.7376,hydro,Unknown,1912,Great River Hydro  LLC,U.S. Energy Information Administration,2019.0,0.0,6.43,16.851,15.458,24.984,27.922,22.886,15.24,16.98,15.16,15.76,13.49,24.984,Unknown,1910,113,0.0424778761061947
9737,USA,United States of America,Deerfield 5,USA0001620,17.5,42.6912,-72.9561,hydro,Unknown,1974,Great River Hydro  LLC,U.S. Energy Information Administration,2019.0,53.284,53.059000000000005,40.255,37.478,60.976,63.577,52.161,58.04,58.32,44.98,50.13,50.44,60.976,Unknown,1970,51,0.3431372549019608
9738,USA,United States of America,Deerfield CSG Solar,USA0060775,6.0,42.5629,-72.5892,solar,Unknown,2018,LSDP 11  LLC,U.S. Energy Information Administration,2019.0,,,,,0.036,4.737,3.319,,,,,9.77,0.036,Unknown,2010,7,0.8571428571428571
9739,USA,United States of America,Deerfield Wind Energy  LLC,USA0060883,149.0,43.9419,-82.8987,wind,Unknown,2017,Deerfield Wind Energy  LLC,U.S. Energy Information Administration,2019.0,,,,,450.052,532.581,523.222,,,,,437.57,450.052,Unknown,2010,8,18.625
9740,USA,United States of America,Deerfield Wind LLC,USA0061039,30.0,42.8772,-72.9937,wind,Unknown,2018,Avangrid Renewables LLC,U.S. Energy Information Administration,2019.0,,,,,5.577,89.116,103.027,,,,,88.1,5.577,Unknown,2010,7,4.285714285714286
9741,USA,United States of America,Deerhaven Generating Station,USA0000663,471.0,29.7592,-82.3878,coal,Oil,1982,Gainesville Regional Utilities,U.S. Energy Information Administration,2019.0,837.3300029999999,887.465,898.9950020000001,761.412008,729.129997,763.814005,786.1169980000001,,,,,2175.63,729.129997,Unknown,1980,43,10.953488372093023
9742,USA,United States of America,Deerhaven Renewable,USA0057241,116.1,29.7675,-82.3964,waste,Gas,2014,Gainesville Regional Utilities,U.S. Energy Information Administration,2019.0,27.144,578.212004,345.384998,35.868,357.35599700000006,569.595005,593.692996,,,,,21.04,357.35599700000006,Unknown,2010,11,10.554545454545455
9743,USA,United States of America,Deertrack Park Gas Recovery,USA0056520,6.4,43.09,-88.7397,waste,Unknown,2007,WM Renewable Energy LLC,U.S. Energy Information Administration,2019.0,45.399,44.463,41.863,41.826,37.993,37.267,35.157000000000004,,,,,1.15,37.993,Unknown,2000,18,0.35555555555555557
9744,USA,United States of America,Deferiet,USA0002552,12.0,44.0381,-75.6806,hydro,Unknown,1925,Erie Boulevard Hydropower LP,U.S. Energy Information Administration,2019.0,60.001000000000005,58.870000000000005,44.038,45.236,68.224,50.799,70.22500000000001,55.09,56.77,44.33,53.16,51.19,68.224,Unknown,1920,100,0.12
9745,USA,United States of America,Degray,USA0000187,68.0,34.2119,-93.111,hydro,Unknown,1972,USCE -Vickburg District,U.S. Energy Information Administration,2019.0,55.614,75.64500000000001,113.294,106.751,46.17100000000001,77.354,122.691,187.3,202.9,173.67,203.46,161.27,46.17100000000001,Unknown,1970,53,1.2830188679245282
9746,USA,United States of America,Del Ranch Company,USA0010632,45.5,33.1646,-115.616,geothermal,Unknown,1988,CalEnergy Operating Corporation,U.S. Energy Information Administration,2019.0,321.278,317.092,329.813,302.96,301.313,335.103,311.408,,,,,245.94,301.313,Unknown,1980,37,1.2297297297297298
9747,USA,United States of America,Delano,USA0001969,24.1,45.0414,-93.7905,oil,Gas,1992,Delano Municipal Utilities,U.S. Energy Information Administration,2019.0,0.06272,0.04214,0.02,0.0,0.0,0.0,0.009,,,,,14.12,0.0,Unknown,1990,33,0.7303030303030303
9748,USA,United States of America,Delano Energy Center,USA0058122,48.5,35.7909,-119.2945,gas,Unknown,2013,Wellhead Energy  LLC,U.S. Energy Information Administration,2019.0,29.91,25.08,18.274,11.715,18.716,5.455,6.71,,,,,171.03,18.716,Unknown,2010,12,4.041666666666667
9749,USA,United States of America,Delano Land 1,USA0061116,1.0,35.7612,-119.3444,solar,Unknown,2018,Delano Land 1  LLC,U.S. Energy Information Administration,2019.0,,,,,0.112,2.0460000000000003,2.023,,,,,1.62,0.112,Unknown,2010,7,0.14285714285714285
9750,USA,United States of America,Delaware City 10,USA0000592,18.5,39.6004,-75.6268,oil,Unknown,1968,Calpine Mid-Atlantic Generation LLC,U.S. Energy Information Administration,2019.0,0.103,0.963,0.089,0.057,0.129,0.008,0.158,,,,,10.84,0.129,Unknown,1960,57,0.32456140350877194
9751,USA,United States of America,Delaware City Plant,USA0052193,324.0,39.5871,-75.6343,gas,Unknown,1982,Delaware City Refining Company LLC,U.S. Energy Information Administration,2019.0,958.505001,865.156,1204.734998,1272.569,1148.131002,1060.949002,1322.043,,,,,1142.58,1148.131002,Unknown,1980,43,7.534883720930233
9752,USA,United States of America,Delaware Generating Station,USA0003160,77.0,39.968,-75.1252,oil,Unknown,1969,Exelon Power,U.S. Energy Information Administration,2019.0,1.202,3.11,1.982,0.339,1.082,0.979,0.232,,,,,45.12,1.082,Unknown,1960,56,1.375
9753,USA,United States of America,Delco Farm,USA0061088,5.0,34.319,-78.2091,solar,Unknown,2016,Delco Farm  LLC,U.S. Energy Information Administration,2019.0,,,,5.554,9.386,8.286,8.696,,,,,10.21,9.386,Unknown,2010,9,0.5555555555555556
9754,USA,United States of America,Delilah Road Landfill,USA0058951,8.5,39.4161,-74.5439,solar,Unknown,2016,CVI CleanCapital Solar 5 LLC,U.S. Energy Information Administration,2019.0,,,,2.432,14.566,14.159,14.89,,,,,14.64,14.566,Unknown,2010,9,0.9444444444444444
9755,USA,United States of America,Dell Power Station,USA0055340,679.1,35.8619,-90.0253,gas,Oil,2007,Associated Electric Coop  Inc,U.S. Energy Information Administration,2019.0,0.0,156.765996,0.0,735.514993,353.883004,0.0,3229.127961,,,,,2394.84,353.883004,Unknown,2000,18,37.72777777777778
9756,USA,United States of America,Dells,USA0004002,12.3,44.8281,-91.5111,hydro,Unknown,1923,Northern States Power Co - Minnesota,U.S. Energy Information Administration,2019.0,47.304,62.189,58.664,68.884,62.992,54.21,61.029,62.67,67.81,56.27,63.92,60.49,62.992,Unknown,1920,102,0.12058823529411765
9757,USA,United States of America,Delphinus Community Solar,USA0061329,2.0,45.6186,-94.0888,solar,Unknown,2018,Delphinus Community Solar,U.S. Energy Information Administration,2019.0,,,,,,2.412,2.855,,,,,3.25,3.25,Unknown,2010,7,0.2857142857142857
9758,USA,United States of America,Delray,USA0001728,142.2,42.2947,-83.1019,gas,Unknown,2000,DTE Electric Company,U.S. Energy Information Administration,2019.0,13.019,12.639,9.242,29.244,26.823,16.136,10.722,,,,,501.46,26.823,Unknown,2000,25,5.688
9759,USA,United States of America,Delta Energy Center,USA0055333,943.5,38.0169,-121.8439,gas,Unknown,2002,Delta Energy Center LLC,U.S. Energy Information Administration,2019.0,5652.674,5187.071,4632.641,3421.553,475.892,3081.664,3533.557,,,,,3327.24,475.892,Unknown,2000,23,41.02173913043478
9760,USA,United States of America,Delta Power,USA0056325,23.1,64.0281,-145.7194,oil,Unknown,1976,Golden Valley Elec Assn Inc,U.S. Energy Information Administration,2019.0,-0.17,-0.121,-0.183,0.038,0.223,-0.176,-0.133,,,,,13.53,0.223,Unknown,1970,49,0.4714285714285715
9761,USA,United States of America,Delta Solar Power I,USA0061954,8.1,42.7,-84.701,solar,Unknown,2018,Delta Solar Power I  LLC,U.S. Energy Information Administration,2019.0,,,,,,6.288,12.864,,,,,13.19,13.19,Unknown,2010,7,1.157142857142857
9762,USA,United States of America,Delta Solar Power II,USA0061955,15.9,42.707,-84.7,solar,Unknown,2018,Delta Solar Power II  LLC,U.S. Energy Information Administration,2019.0,,,,,,7.34,24.704,,,,,25.9,25.9,Unknown,2010,7,2.2714285714285714
9763,USA,United States of America,Delta Wind Farm,USA0058511,1.9,64.0139,-145.5967,wind,Unknown,2010,Alaska Environmental Power,U.S. Energy Information Administration,2019.0,1.6,4.5,4.0,4.446,2.607,4.498,3.97,4.77,3.92,3.71,4.26,3.88,2.607,Unknown,2010,15,0.12666666666666665
9764,USA,United States of America,Dement Farm LLC,USA0058874,5.0,36.27,-78.3483,solar,Unknown,2013,SRE Utility Solar 1  LLC,U.S. Energy Information Administration,2019.0,2.79,9.208,9.056,9.143,9.15,8.775,8.93,,8.25,8.77,9.39,9.79,9.15,Unknown,2010,12,0.4166666666666667
9765,USA,United States of America,Demille Solar Farm,USA0060346,28.4,43.04,-83.3332,solar,Unknown,2017,DTE Electric Company,U.S. Energy Information Administration,2019.0,,,,,25.128,39.897,41.485,,,,,46.27,25.128,Unknown,2010,8,3.55
9766,USA,United States of America,Deming Solar Energy Center,USA0057575,9.0,32.1658,-107.7506,solar,Unknown,2011,PNM Resources,U.S. Energy Information Administration,2019.0,12.236,21.136,19.996,20.864,17.638,20.161,18.781,18.9,18.41,17.75,17.72,14.99,17.638,Unknown,2010,14,0.6428571428571429
9767,USA,United States of America,Demoss Petrie,USA0000124,85.0,32.2523,-110.9921,gas,Unknown,2001,Tucson Electric Power Co,U.S. Energy Information Administration,2019.0,7.038,5.566,4.6080000000000005,5.324,9.358,5.154,16.3,,,,,299.75,9.358,Unknown,2000,24,3.5416666666666665
9768,USA,United States of America,Dempsey Ridge Wind Farm,USA0056665,132.0,35.5298,-99.8145,wind,Unknown,2012,Acciona Wind Energy USA LLC,U.S. Energy Information Administration,2019.0,395.629,446.681,386.074,426.025,320.02500000000003,358.807,344.06600000000003,503.13,531.63,471.74,464.43,454.01,320.02500000000003,Unknown,2010,13,10.153846153846153
9769,USA,United States of America,Deneb Community Solar,USA0061715,1.0,45.4041,-94.8311,solar,Unknown,2019,Geronimo Energy,U.S. Energy Information Administration,2019.0,,,,,,,1.048,,,,,1.62,1.62,Unknown,2010,6,0.16666666666666666
9770,USA,United States of America,Denison,USA0006416,101.6,33.8181,-96.5692,hydro,Unknown,1947,USCE-Tulsa District,U.S. Energy Information Administration,2019.0,48.499,10.751,267.119,336.447,297.92,204.063,249.59,277.7,278.75,412.0,372.08,325.2,297.92,Unknown,1940,78,1.3025641025641026
9771,USA,United States of America,Denison Solar Array,USA0061637,1.9,40.0733,-82.518,solar,Unknown,2018,AEP Onsite Partners,U.S. Energy Information Administration,2019.0,,,,,0.024,2.763,2.325,,,,,3.09,0.024,Unknown,2010,7,0.2714285714285714
9772,USA,United States of America,Dennis Landfill,USA0059082,5.0,41.6931,-70.145,solar,Unknown,2014,CF CVEC Owner One LLC,U.S. Energy Information Administration,2019.0,,1.109,6.335,7.625,7.029,5.96,7.279,,,8.68,8.82,8.34,7.029,Unknown,2010,11,0.45454545454545453
9773,USA,United States of America,Dennison,USA0058787,2.0,40.7631,-73.3236,solar,Unknown,2011,CD US Solar MT1 LLC,U.S. Energy Information Administration,2019.0,2.6086500000000004,2.545,2.53,2.397,2.302,2.112,2.239,3.08,3.09,3.17,2.83,2.77,2.302,Unknown,2010,14,0.14285714285714285
9774,USA,United States of America,Denton Energy Center,USA0061643,225.60000000000005,33.2149,-97.2097,gas,Unknown,2018,City of Denton - (TX),U.S. Energy Information Administration,2019.0,,,,,,147.299,235.72,,,,,795.57,795.57,Unknown,2010,7,32.228571428571435
9775,USA,United States of America,Denton Power LLC,USA0057071,1.6,33.1919,-97.0761,waste,Unknown,2009,Denton Power LLC,U.S. Energy Information Administration,2019.0,13.543,13.155,11.987,12.586,11.5,12.153,12.383,,,,,0.28,11.5,Unknown,2000,16,0.1
9776,USA,United States of America,Denver Braswell PV,USA0061441,1.4,31.3,-83.8,solar,Unknown,2017,IGS ORIX Solar I  LLC,U.S. Energy Information Administration,2019.0,,,,,0.787,0.606,2.886,,,,,2.28,0.787,Unknown,2010,8,0.175
9777,USA,United States of America,Denver Int Airport,USA0056815,1.9,39.8368,-104.6971,solar,Unknown,2008,MMA DAS Power,U.S. Energy Information Administration,2019.0,1.469,2.6870000000000003,3.027,3.205,2.8120000000000003,2.539,2.092,2.82,2.67,3.33,3.1,1.44,2.8120000000000003,Unknown,2000,17,0.11176470588235293
9778,USA,United States of America,Denver Intl Airport IV Solar,USA0059462,1.5,39.9006,-104.6694,solar,Unknown,2014,Denver Int'l Airport IV Solar,U.S. Energy Information Administration,2019.0,,0.002,2.86,2.897,2.967,3.0,3.0,,,2.89,2.89,3.07,2.967,Unknown,2010,11,0.13636363636363635
9779,USA,United States of America,Denver Metro Solar,USA0061563,1.6,39.7593,-104.6211,solar,Unknown,2018,Denver Metro Solar LLC,U.S. Energy Information Administration,2019.0,,,,,0.044,3.707,3.697,,,,,2.6,0.044,Unknown,2010,7,0.2285714285714286
9780,USA,United States of America,Depot Hill Solar CSG,USA0060852,2.0,42.153,-71.988,solar,Unknown,2016,CCC Solar Holdings LLC,U.S. Energy Information Administration,2019.0,,,,0.489,,3.346,3.387,,,,,2.66,2.66,Unknown,2010,9,0.2222222222222222
9781,USA,United States of America,Depot Park Solar System,USA0058119,3.0,38.515,-121.3983,solar,Unknown,2011,Depot Park Solar Farm,U.S. Energy Information Administration,2019.0,6.956,6.86,6.162,5.263,5.57,6.083550000000001,5.661810000000001,6.24,5.34,6.19,4.85,5.12,5.57,Unknown,2010,14,0.21428571428571427
9782,USA,United States of America,Dept of Corrections NCCI Wind,USA0058992,3.4,42.5722,-71.9447,wind,Unknown,2013,Dept of Corrections NCCI Wind,U.S. Energy Information Administration,2019.0,3.688,6.58,7.26,2.208,2.927,7.377,7.252,,11.05,11.02,7.99,8.52,2.927,Unknown,2010,12,0.2833333333333333
